   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+00   1.0000000e+00   1.9787770e+08   2.5229952e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   2.0000000e+00   1.0000000e+00   1.2358632e+10   1.2614976e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   1.0000000e+00   2.1076776e+12   8.4099842e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   1.0000000e+00   8.2302477e+13   6.3074881e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   1.0000000e+00   1.3664137e+15   5.0459905e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+00   1.6000000e+00   8.4819667e+07   4.0367924e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   2.0000000e+00   1.6000000e+00   2.1401351e+09   2.0183962e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   1.6000000e+00   3.7859749e+10   1.3455975e+01   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   1.6000000e+00   2.1507411e+11   1.0091981e+01   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   1.6000000e+00   2.1110045e+12   8.0735848e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   1.6000000e+00   1.6023929e+14   6.7279873e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   1.0000000e+00   2.1000000e+00   5.1956222e+07   5.2982900e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   2.0000000e+00   2.1000000e+00   5.4890105e+08   2.6491450e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   2.1000000e+00   5.1601267e+09   1.7660967e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   2.1000000e+00   2.5625379e+10   1.3245725e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   2.1000000e+00   2.3862817e+11   1.0596580e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   2.1000000e+00   3.0907111e+12   8.8304834e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   2.1000000e+00   2.6947947e+13   7.5689857e+00   0.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   2.0000000e+00   3.2000000e+00   2.0669634e+08   4.0367924e+01   1.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   3.0000000e+00   3.2000000e+00   8.4916451e+08   2.6911949e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   4.0000000e+00   3.2000000e+00   5.1629123e+09   2.0183962e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   5.0000000e+00   3.2000000e+00   2.7226360e+10   1.6147170e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   6.0000000e+00   3.2000000e+00   1.8179076e+11   1.3455975e+01   2.0000000e+00
   4.0000000e-01   3.0000000e+02   9.2638900e-02   2.0500000e+01   7.0000000e+00   3.2000000e+00   5.0580026e+11   1.1533693e+01   0.0000000e+00
